Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Substance use disorders - Sex: Both - Age: All Ages (Percent)
Afghanistan,AFG,1990,0.19
Afghanistan,AFG,1991,0.19
Afghanistan,AFG,1992,0.2
Afghanistan,AFG,1993,0.21
Afghanistan,AFG,1994,0.2
Afghanistan,AFG,1995,0.2
Afghanistan,AFG,1996,0.21
Afghanistan,AFG,1997,0.21
Afghanistan,AFG,1998,0.2
Afghanistan,AFG,1999,0.21
Afghanistan,AFG,2000,0.21
Afghanistan,AFG,2001,0.22
Afghanistan,AFG,2002,0.23
Afghanistan,AFG,2003,0.26
Afghanistan,AFG,2004,0.28
Afghanistan,AFG,2005,0.3
Afghanistan,AFG,2006,0.31
Afghanistan,AFG,2007,0.33
Afghanistan,AFG,2008,0.35
Afghanistan,AFG,2009,0.38
Afghanistan,AFG,2010,0.4
Afghanistan,AFG,2011,0.42
Afghanistan,AFG,2012,0.44
Afghanistan,AFG,2013,0.46
Afghanistan,AFG,2014,0.47
Afghanistan,AFG,2015,0.48
Afghanistan,AFG,2016,0.5
Afghanistan,AFG,2017,0.55
Afghanistan,AFG,2018,0.55
Afghanistan,AFG,2019,0.53
African Region (WHO),,1990,0.21
African Region (WHO),,1991,0.21
African Region (WHO),,1992,0.22
African Region (WHO),,1993,0.22
African Region (WHO),,1994,0.21
African Region (WHO),,1995,0.22
African Region (WHO),,1996,0.22
African Region (WHO),,1997,0.23
African Region (WHO),,1998,0.23
African Region (WHO),,1999,0.23
African Region (WHO),,2000,0.23
African Region (WHO),,2001,0.24
African Region (WHO),,2002,0.24
African Region (WHO),,2003,0.24
African Region (WHO),,2004,0.25
African Region (WHO),,2005,0.26
African Region (WHO),,2006,0.26
African Region (WHO),,2007,0.27
African Region (WHO),,2008,0.28
African Region (WHO),,2009,0.29
African Region (WHO),,2010,0.31
African Region (WHO),,2011,0.32
African Region (WHO),,2012,0.33
African Region (WHO),,2013,0.34
African Region (WHO),,2014,0.35
African Region (WHO),,2015,0.36
African Region (WHO),,2016,0.37
African Region (WHO),,2017,0.39
African Region (WHO),,2018,0.4
African Region (WHO),,2019,0.42
Albania,ALB,1990,0.81
Albania,ALB,1991,0.82
Albania,ALB,1992,0.85
Albania,ALB,1993,0.88
Albania,ALB,1994,0.94
Albania,ALB,1995,0.97
Albania,ALB,1996,0.98
Albania,ALB,1997,0.88
Albania,ALB,1998,1.05
Albania,ALB,1999,1.02
Albania,ALB,2000,1.04
Albania,ALB,2001,1.1
Albania,ALB,2002,1.13
Albania,ALB,2003,1.12
Albania,ALB,2004,1.12
Albania,ALB,2005,1.1
Albania,ALB,2006,1.12
Albania,ALB,2007,1.16
Albania,ALB,2008,1.16
Albania,ALB,2009,1.15
Albania,ALB,2010,1.17
Albania,ALB,2011,1.17
Albania,ALB,2012,1.16
Albania,ALB,2013,1.16
Albania,ALB,2014,1.15
Albania,ALB,2015,1.14
Albania,ALB,2016,1.13
Albania,ALB,2017,1.12
Albania,ALB,2018,1.12
Albania,ALB,2019,1.14
Algeria,DZA,1990,0.38
Algeria,DZA,1991,0.4
Algeria,DZA,1992,0.43
Algeria,DZA,1993,0.45
Algeria,DZA,1994,0.47
Algeria,DZA,1995,0.5
Algeria,DZA,1996,0.54
Algeria,DZA,1997,0.55
Algeria,DZA,1998,0.58
Algeria,DZA,1999,0.63
Algeria,DZA,2000,0.65
Algeria,DZA,2001,0.68
